gene_id	control_1	control_2	control_3	Mock-6h_1	Mock-6h_2	Mock-6h_3	AvrRpt2-6h_1	AvrRpt2-6h_2	AvrRpt2-6h_3	AvrRps4-6h_1	AvrRps4-6h_2	AvrRps4-6h_3	Mock-12h_1	Mock-12h_2	Mock-12h_3	AvrRpt2-12h_1	AvrRpt2-12h_2	AvrRpt2-12h_3	AvrRps4-12h_1	AvrRps4-12h_2	AvrRps4-12h_3	Mock-20h_1	Mock-20h_2	Mock-20h_3	AvrRpt2-20h_1	AvrRpt2-20h_2	AvrRpt2-20h_3	AvrRps4-20h_1	AvrRps4-20h_2	AvrRps4-20h_3
AT5G20858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT5G01365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G38155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G16375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT5G61835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G19095	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT5G20852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G25585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G22315	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0
AT5G54375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57885	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AT5G64855	2	3	1	0	5	4	0	1	6	1	5	0	1	3	3	2	1	1	0	3	2	1	0	1	3	2	1	2	3	0
AT5G48835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G44283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G18755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G32017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G21378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G65535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09755	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
AT5G05795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G20856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G03445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G39535	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0
AT5G41605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT5G02385	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G53487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G23665	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G15815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G14495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G35605	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	2	0	4	0	4	2	2	0	0	0	0	6	2
AT5G27715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G43535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT5G02505	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50190	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57735	2	4	4	0	0	0	0	0	0	0	6	2	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	4	0	2
AT5G02825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	3	2	0	1	0	0
AT5G07322	15	16	20	15	9	22	26	11	11	9	20	11	24	17	16	43	45	40	48	73	63	16	6	16	90	45	47	63	89	99
AT5G06165	14	30	9	9	6	2	5	23	10	18	20	8	13	22	28	23	22	9	15	16	16	6	17	35	17	12	15	16	14	18
AT5G48412	738	883	732	3072	3071	3628	4190	3887	3492	2964	3644	3793	3670	4338	4580	4530	3573	4412	3751	4701	4149	1360	1457	1535	2989	2976	3082	3609	4217	3571
AT5G44569	3	7	12	22	31	23	20	29	11	14	27	30	16	22	17	30	37	18	28	51	24	16	15	35	26	27	13	17	38	11
AT5G00885	0	0	0	4	2	0	14	1	0	5	0	2	0	2	0	2	0	0	0	4	0	0	0	0	0	0	0	0	1	0
AT5G45475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0
AT5G40316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
AT5G33399	6	8	3	8	1	3	5	2	9	10	2	7	34	18	6	4	14	0	6	4	4	4	10	8	2	0	4	0	11	0
AT5G06955	4	0	0	3	1	0	0	0	1	1	0	3	0	0	0	0	0	3	1	1	0	0	0	0	2	0	0	0	0	0
AT5G08125	0	0	3	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49615	4	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	6	4	0	2	2	0	0	0	0	0	0
AT5G08575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G28824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G37485	3	4	10	296	276	258	464	347	419	303	341	336	115	116	143	158	71	89	102	99	116	5	13	5	26	30	45	21	21	28
AT5G43403	206	205	184	318	302	388	473	408	348	379	415	371	260	224	246	422	355	408	331	406	384	182	222	211	401	344	391	336	302	294
AT5G38005	4	5	17	8	6	6	10	8	5	14	4	8	10	0	12	6	16	20	12	28	10	6	11	10	21	30	28	19	21	29
AT5G02135	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G34871	0	0	0	0	2	0	3	3	3	0	1	7	1	2	2	2	3	1	4	0	0	0	4	0	2	4	0	2	2	0
AT5G28262	80	73	72	41	27	62	48	29	54	46	51	54	126	84	57	72	113	75	85	109	108	98	94	42	77	53	43	66	109	53
AT5G43725	64	51	45	59	40	52	38	58	52	45	61	79	66	78	75	81	62	55	70	61	45	74	76	81	46	45	32	62	58	36
AT5G23410	219	205	185	181	188	186	196	172	173	168	172	232	313	266	272	249	223	319	262	278	302	160	239	212	268	275	273	300	277	222
AT5G05295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G22788	15	21	11	35	21	19	16	12	20	25	18	16	56	105	39	28	47	67	49	44	49	38	21	39	18	10	9	36	17	14
AT5G33439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G05785	0	0	2	2	2	4	17	1	20	15	9	3	4	3	0	1	1	3	2	2	2	0	3	0	0	0	2	3	0	0
AT5G24205	119	182	118	300	379	422	469	385	524	455	501	491	199	222	243	463	281	314	260	252	294	100	104	120	222	242	201	127	127	102
AT5G03285	150	175	173	63	61	49	85	57	61	51	65	60	353	336	367	173	187	190	240	317	217	278	219	293	179	172	145	257	219	259
AT5G24206	66	52	53	101	156	155	169	93	229	264	208	254	95	110	113	219	113	157	91	53	128	34	59	36	94	119	62	46	56	40
AT5G23155	41	45	35	89	113	148	120	164	99	116	133	118	89	84	84	106	83	110	69	141	86	75	58	79	107	81	83	63	116	95
AT5G02975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40275	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	3	0	0	2	2	3	0	0	0	0	0	0	0	0	0
AT5G10278	0	6	1	2	0	2	2	0	4	2	0	0	3	0	5	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0
AT5G24735	862	862	911	1677	1689	2020	2008	1626	1556	1312	1656	1483	1843	1588	1607	1415	1215	1310	1284	1618	1461	1197	1167	1308	1352	1293	1362	1622	1629	1280
AT3G18710	345	430	382	320	292	270	199	165	183	208	167	98	179	211	150	84	114	71	73	44	55	294	308	265	36	58	42	24	42	66
AT3G07950	1504	1287	1371	754	866	877	726	760	753	865	780	788	1193	1070	1102	1312	1267	1235	1306	1398	1342	1302	1171	1122	1281	1308	1196	1288	1148	1058
AT3G51870	2206	2198	2101	713	818	878	710	692	794	695	636	803	2670	2570	2759	1114	1362	1293	1233	1581	1690	3437	3294	3218	1342	1239	1086	1326	1329	1306
AT3G18310	440	426	414	686	636	599	582	397	569	556	637	720	655	731	696	595	572	539	515	551	536	465	434	470	343	280	302	263	293	308
AT3G25717	450	522	516	228	240	217	162	158	117	115	130	100	447	305	344	147	125	120	90	160	144	477	418	436	78	63	43	90	61	62
AT3G48330	606	594	559	522	600	593	634	507	466	423	472	502	607	496	605	504	548	565	521	602	568	649	580	609	604	562	550	528	641	576
AT3G46440	883	775	852	1957	2211	2363	2164	1777	2126	2163	2246	2033	1959	1770	1903	1921	1689	1816	1998	1845	1848	746	780	769	1367	1469	1476	1319	1268	1269
AT3G53910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16830	4147	3428	4313	5736	5833	5568	5165	4000	5241	5414	5011	4910	4826	4910	4856	4986	4402	4517	4449	3428	3969	4449	4537	4412	4466	4664	4141	4206	4136	4613
AT3G03305	695	697	681	534	588	562	457	354	495	492	602	522	741	751	792	751	791	784	818	676	799	743	707	670	737	886	748	802	779	695
AT3G03272	6	6	2	18	20	4	14	18	8	10	16	12	22	37	27	29	18	0	10	12	6	8	2	0	4	0	4	0	5	10
AT3G28960	167	162	154	32	35	30	26	13	19	26	20	34	76	32	83	33	34	34	51	35	28	131	110	165	25	38	21	45	30	51
AT3G10210	360	357	305	419	490	562	509	500	498	431	491	477	547	588	669	694	661	601	665	622	592	363	449	335	487	417	454	563	567	582
AT3G09680	54	32	57	54	36	24	42	40	63	27	33	61	61	84	75	57	65	70	64	56	54	50	52	86	35	48	14	10	35	27
AT3G63470	33	27	30	9	10	8	11	0	1	5	9	7	11	24	24	15	18	13	29	28	20	26	52	24	34	20	66	24	23	33
AT3G46920	630	658	596	887	935	1082	1086	676	838	1101	955	868	876	927	814	822	839	887	917	579	824	767	692	768	780	794	749	793	864	765
AT3G57080	643	648	585	362	420	393	393	361	333	299	330	341	733	747	867	346	524	562	389	617	541	840	706	748	409	534	415	528	525	480
AT3G13820	3	0	2	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
AT3G49770	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G56070	2752	2796	2627	2682	2941	2974	2684	2612	2602	2874	2790	2582	6047	5765	5725	4181	4622	3914	4046	4657	4611	3797	3694	4059	1851	1655	1230	1574	1889	1707
AT3G15251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02780	3427	3242	3133	2481	2543	2637	2530	2233	2440	2017	2354	2381	4362	3643	3793	3720	3483	3583	3799	4277	3996	4088	3862	3683	4341	4585	4475	4487	4832	4024
AT3G52460	82	80	90	217	228	293	286	304	214	270	276	277	190	154	143	144	120	136	115	208	174	62	81	127	65	71	41	77	50	97
AT3G55380	1038	1050	1130	1390	1416	1605	1722	1712	1590	1529	1545	1472	1394	1367	1504	1432	1192	1249	1231	1579	1382	1122	953	845	1004	995	943	943	975	999
AT3G44560	0	0	0	0	2	0	52	2	8	8	2	2	0	0	0	12	8	4	0	2	0	0	0	0	4	2	4	0	0	2
AT3G56520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27970	47	18	30	104	89	111	139	112	135	82	67	90	8	28	16	10	10	6	6	2	14	20	33	49	6	16	10	8	4	2
AT3G17420	322	309	383	455	546	620	621	515	595	637	735	612	571	436	493	885	609	837	657	649	725	373	398	375	1152	1273	1280	802	980	858
AT3G08780	680	547	521	843	834	881	953	991	828	767	907	771	923	777	830	1028	908	995	891	1144	946	726	694	603	967	1005	880	842	870	953
AT3G55660	741	800	616	183	230	252	237	151	165	204	161	99	361	534	350	328	445	321	317	361	542	380	296	481	167	239	122	189	156	205
AT3G48480	56	88	71	20	16	20	9	12	8	12	20	12	41	52	41	12	25	25	34	36	44	36	64	38	10	19	8	26	30	8
AT3G02740	1433	1493	1564	4986	5145	5253	6176	4901	5747	5393	5406	5777	4040	3884	4168	5655	4247	5056	4524	4671	4596	1817	1995	1560	3808	3651	4289	3008	3502	3370
AT3G63400	1979	1947	2035	4566	4721	4805	5085	4275	4813	4894	4724	4624	4958	4966	5361	5644	4742	5210	4574	4965	5000	2839	2738	2815	2798	2518	2386	2591	2660	2735
AT3G06130	827	960	858	311	250	364	267	196	196	263	290	248	544	695	551	337	431	311	265	293	365	789	554	698	231	204	176	288	307	320
AT3G05660	382	192	282	189	175	167	140	168	237	195	171	192	136	94	136	106	123	119	188	133	135	206	131	123	158	179	115	179	162	182
AT3G17140	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24110	14	25	20	20	6	15	19	16	12	23	10	6	30	49	24	27	20	24	26	22	16	36	18	27	8	29	20	24	31	25
AT3G20920	1584	1372	1409	1535	1518	1682	1387	1409	1434	1597	1563	1585	1828	1782	1684	2203	1910	2132	2203	2307	2082	1358	1294	1320	1882	2181	2052	1808	2077	1819
AT3G54830	2431	2029	2340	550	466	540	303	274	297	345	354	265	1553	809	921	459	682	315	743	619	518	2327	1716	1816	249	351	169	272	222	211
AT3G09190	158	139	151	60	60	60	54	40	28	19	28	36	62	68	101	38	38	30	22	41	47	105	95	114	44	43	23	50	69	47
AT3G05545	3007	2810	2923	3111	3076	3337	3406	3155	3426	3454	3504	3694	2961	2573	2782	3489	2974	3241	3158	3055	3090	3189	3153	2866	3983	4311	3918	3665	3809	3486
AT3G26470	63	79	68	190	214	120	145	211	206	175	278	193	419	284	315	589	458	723	288	549	329	153	218	151	1285	1780	1704	1123	1242	1139
AT3G51100	1180	1022	1002	1225	1348	1425	1344	1161	1356	1159	1357	1392	1794	1554	2015	1829	1759	1895	1845	1993	1709	1535	1521	1235	1844	1955	1874	1865	1962	1820
AT3G29580	4	6	0	0	2	2	0	2	2	0	2	6	8	0	19	0	0	0	2	6	6	10	12	4	0	3	4	0	4	0
AT3G28370	77	123	108	219	217	289	178	180	149	175	169	154	164	151	199	171	138	172	198	208	213	118	67	70	55	61	49	62	63	68
AT3G26840	1046	982	1047	1252	1528	1633	1830	1292	1743	2135	2054	1945	3184	2722	2731	8838	7200	9065	8740	8630	8038	1510	1849	1280	13165	14071	14753	14372	16700	13786
AT3G29010	126	121	129	173	136	109	108	99	136	132	110	92	124	163	122	89	128	121	106	126	113	137	144	119	92	136	72	111	103	86
AT3G10450	1218	876	852	808	976	1004	912	658	837	750	866	822	3652	3111	4060	2070	2011	2209	1503	2205	2039	2007	2039	2152	1926	1874	2240	1913	2017	2056
AT3G14510	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT3G28930	1443	1522	1547	6883	7499	7196	12676	11771	11589	11239	12736	12004	4451	4034	4141	24804	22426	24391	23675	23751	22888	2089	2595	1365	22103	23708	21642	13282	14319	12199
AT3G52950	1443	1300	1502	922	872	966	988	801	923	966	1018	914	1674	1549	1683	1390	1372	1417	1403	1443	1507	1798	1972	1923	1617	1540	1635	1601	1761	1572
AT3G57620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50670	4708	4515	4677	6557	6687	6871	7159	5488	6309	6334	6338	6403	7445	7191	7157	6864	6447	6029	6078	5399	6322	5075	4786	5008	3948	4046	3630	4124	4378	3872
AT3G44080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G50370	6089	6201	7551	9920	10086	10830	9731	4943	9448	11554	11457	9514	10490	10569	11046	11205	10574	11345	9598	5334	8767	8905	8555	8530	9962	10218	10221	10177	9769	9845
AT3G09550	93	98	74	101	58	67	57	49	46	60	54	47	64	69	86	43	44	44	48	32	50	50	84	48	15	18	27	40	24	26
AT3G07568	508	432	394	271	325	324	343	322	303	236	289	308	448	390	482	393	432	339	477	501	415	497	453	478	475	400	366	490	422	373
AT3G48670	1075	1187	1138	650	704	603	683	508	551	535	595	567	958	998	1123	615	717	605	626	549	673	966	1028	1073	533	578	340	549	609	516
AT3G11270	1156	1017	1120	1146	1489	1239	1260	1252	1153	1294	1285	1330	2484	2358	2530	2897	2546	2607	2642	2718	2291	1226	1452	1132	1440	1599	1380	1566	1573	1359
AT3G08530	15156	13918	15789	19667	19642	19997	20797	13953	21624	23480	22265	21878	16811	16048	17527	22192	19370	21628	18510	14546	18778	15512	15695	15014	20644	23405	22593	17271	18361	17975
AT3G22380	7852	8287	8964	13398	12426	14044	14280	7691	12816	14537	14285	13552	12248	11354	12348	12444	11975	12324	11333	7180	10620	10717	9825	9484	11183	11925	11647	12812	12048	11301
AT3G05140	69	57	68	12	4	24	2	4	0	2	2	10	41	51	58	18	18	17	20	12	16	69	49	66	26	31	26	27	24	25
AT3G29750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G54500	24682	22512	25694	6213	6150	6678	6558	4391	6228	6099	5189	6092	707	624	619	755	505	526	650	608	838	31901	29517	30748	20331	21512	19696	21907	22386	20237
AT3G52760	787	689	817	643	632	621	563	615	509	604	710	558	859	727	764	689	709	619	672	916	647	825	738	769	655	701	595	681	674	721
AT3G27460	283	283	250	250	261	386	285	315	275	220	290	255	275	214	260	340	256	263	282	292	272	272	303	218	326	288	290	323	320	292
AT3G62780	10	10	12	21	24	38	12	12	28	16	32	22	14	20	28	24	20	33	14	29	28	4	9	17	38	20	37	18	31	16
AT3G28210	64	92	90	573	615	624	1104	1031	978	812	772	1037	971	1204	1301	3347	1976	2380	1804	2134	2039	500	905	694	3540	3482	4539	2557	2971	2612
AT3G47675	439	393	506	478	570	612	664	484	554	490	426	507	473	465	496	536	502	366	449	483	455	474	406	443	393	405	320	522	488	327
AT3G25060	12	25	24	27	26	48	26	19	22	48	35	16	80	101	79	99	68	71	61	43	61	58	36	42	26	28	12	15	10	18
AT3G26240	665	629	693	358	320	449	446	263	393	411	401	373	1060	741	987	836	646	732	555	373	522	936	782	883	958	843	868	886	784	941
AT3G04860	199	176	233	107	139	136	86	89	69	52	79	105	259	232	262	128	117	123	166	181	114	242	246	230	103	107	82	117	114	112
AT3G55990	300	266	296	58	86	79	49	55	46	40	64	100	177	115	187	174	196	163	126	132	129	258	205	287	179	136	88	229	209	185
AT3G43940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09920	1853	1765	2056	3872	3272	3920	4390	2834	3655	3417	3077	3273	1978	1911	1967	2387	2088	2303	2139	2115	2057	2175	2344	1881	3160	3090	3111	3808	4044	3443
AT3G54900	7042	7140	6955	1406	1564	1527	1434	1532	1206	1202	1386	1291	2883	2087	2537	1705	1802	1780	2017	2397	2050	7334	6626	6913	2844	2844	2547	3349	3249	3351
AT3G16500	1501	1577	1474	1699	1493	1525	2744	2141	2326	1932	2079	2191	1621	1566	1790	3526	3482	3423	3997	3840	3914	1832	1527	1665	6858	7067	6071	4538	4790	4116
AT3G12910	0	0	0	382	409	418	245	206	249	170	211	209	42	46	65	73	52	39	52	34	40	20	10	11	34	38	54	40	52	43
AT3G18510	87	105	80	71	81	78	88	78	58	97	64	65	380	312	330	188	272	216	209	291	260	188	148	166	75	49	57	62	68	52
AT3G25730	188	161	182	289	283	306	263	314	275	252	320	344	330	281	356	317	303	262	279	325	361	286	233	226	192	170	200	201	158	254
